1.000,0.630,0.000,0.000,0.400,0.000,0.000,0.000,0.947,0.000,0.527,0.107,0.096,0.752,0.259,0.111,0.000,0.669,0.661,0.633,0.000,0.500
1.000,0.630,0.211,0.000,0.267,0.000,0.000,0.000,0.907,0.000,0.396,0.043,0.085,0.826,0.310,0.056,0.000,0.685,0.688,0.661,0.004,0.500
1.000,0.630,0.000,0.000,0.533,0.000,0.000,0.000,0.893,0.015,0.220,0.168,0.130,0.679,0.241,0.056,0.000,0.661,0.642,0.624,0.004,1.000
1.000,0.630,0.000,0.000,0.400,0.067,0.000,0.000,0.893,0.044,0.286,0.138,0.102,0.725,0.241,0.056,0.000,0.669,0.633,0.624,0.007,1.000
1.000,0.630,0.000,0.000,0.467,0.067,0.000,0.000,0.893,0.059,0.297,0.126,0.130,0.679,0.241,0.056,0.000,0.661,0.624,0.624,0.004,1.000
1.000,0.630,0.000,0.000,0.333,0.067,0.000,0.000,0.867,0.074,0.187,0.118,0.158,0.679,0.284,0.111,0.000,0.669,0.642,0.624,0.007,0.500
2.000,0.630,0.000,0.000,0.467,0.000,0.000,0.000,0.893,0.000,0.275,0.142,0.209,0.798,0.474,0.222,0.000,0.732,0.706,0.688,0.007,0.500
2.000,0.630,0.053,0.000,0.467,0.000,0.000,0.000,0.880,0.029,0.242,0.140,0.356,0.486,0.405,0.333,0.000,0.724,0.688,0.679,0.011,1.000
2.000,0.630,0.053,0.000,0.467,0.000,0.000,0.000,0.893,0.029,0.220,0.120,0.362,0.486,0.414,0.278,0.000,0.732,0.688,0.688,0.015,1.000
2.000,0.630,0.053,0.000,0.400,0.000,0.000,0.000,0.880,0.029,0.297,0.138,0.356,0.486,0.405,0.333,0.000,0.724,0.679,0.679,0.015,1.000
1.000,0.667,0.105,0.004,0.533,0.000,0.000,0.000,0.827,0.029,0.396,0.099,0.220,0.615,0.319,0.111,0.100,0.669,0.642,0.624,0.004,0.500
2.000,0.343,0.000,0.008,0.067,0.000,0.000,0.000,0.756,0.015,0.645,0.101,0.114,0.528,0.075,0.082,0.000,0.508,0.468,0.450,0.001,1.000
2.000,0.781,0.000,0.036,0.000,0.000,0.000,0.000,0.833,0.009,0.488,0.133,0.120,0.719,0.263,0.126,0.000,0.697,0.684,0.665,0.000,1.000
2.000,0.724,0.000,0.000,0.400,0.000,0.000,0.000,0.639,0.029,0.361,0.118,0.082,0.863,0.342,0.056,0.000,0.745,0.734,0.716,0.002,0.500
2.000,0.784,0.000,0.008,0.024,0.079,0.000,0.000,0.651,0.041,0.442,0.120,0.165,0.719,0.333,0.121,0.000,0.740,0.720,0.706,0.008,1.000
2.000,0.630,0.053,0.000,0.467,0.000,0.000,0.000,0.885,0.029,0.234,0.133,0.358,0.486,0.408,0.314,0.000,0.727,0.688,0.682,0.012,1.000
2.000,0.615,0.042,0.000,0.320,0.000,0.000,0.000,0.453,0.109,0.222,0.204,0.208,0.758,0.434,0.245,0.140,0.751,0.736,0.714,0.020,0.500
2.000,0.474,0.000,0.022,0.000,0.000,0.000,0.000,0.822,0.011,0.257,0.162,0.140,0.627,0.208,0.111,0.000,0.575,0.575,0.539,0.010,0.500
2.000,0.500,0.000,0.000,0.467,0.000,0.000,0.000,0.414,0.088,0.330,0.221,0.254,0.514,0.276,0.222,0.000,0.669,0.615,0.606,0.015,1.000
2.000,0.480,0.000,0.019,0.032,0.032,0.000,0.000,0.630,0.044,0.149,0.188,0.274,0.430,0.228,0.209,0.000,0.649,0.601,0.601,0.015,1.000
2.000,0.667,0.000,0.000,0.418,0.000,0.000,0.000,0.630,0.029,0.308,0.127,0.106,0.837,0.353,0.041,0.000,0.744,0.731,0.711,0.004,0.500
2.000,0.407,0.000,0.008,0.000,0.000,0.000,0.000,0.819,0.000,0.352,0.143,0.105,0.665,0.190,0.061,0.000,0.546,0.544,0.515,0.011,0.500
2.000,0.784,0.000,0.002,0.000,0.067,0.000,0.000,0.685,0.037,0.436,0.121,0.162,0.724,0.332,0.102,0.000,0.740,0.726,0.708,0.004,1.000
2.000,0.792,0.000,0.000,0.333,0.000,0.000,0.000,0.644,0.032,0.707,0.091,0.048,0.894,0.319,0.056,0.000,0.744,0.745,0.727,0.000,1.000
2.000,0.620,0.063,0.030,0.000,0.000,0.000,0.000,0.625,0.088,0.234,0.298,0.688,0.177,0.620,0.466,0.000,0.699,0.653,0.640,0.030,0.500
2.000,0.722,0.000,0.038,0.000,0.000,0.000,0.000,0.839,0.015,0.421,0.155,0.288,0.743,0.543,0.163,0.000,0.669,0.651,0.633,0.000,0.000
2.000,0.713,0.000,0.000,0.400,0.000,0.000,0.000,0.693,0.037,0.374,0.137,0.161,0.743,0.349,0.139,0.000,0.697,0.683,0.665,0.002,0.500
2.000,0.341,0.000,0.007,0.067,0.000,0.000,0.000,0.752,0.015,0.629,0.105,0.122,0.517,0.077,0.087,0.000,0.507,0.465,0.444,0.001,1.000
2.000,0.722,0.000,0.041,0.000,0.000,0.000,0.000,0.867,0.000,0.495,0.114,0.101,0.725,0.241,0.056,0.000,0.677,0.660,0.642,0.000,1.000
2.000,0.350,0.000,0.005,0.139,0.000,0.000,0.000,0.659,0.052,0.021,0.214,0.377,0.215,0.183,0.222,0.000,0.527,0.485,0.467,0.006,1.000
2.000,0.574,0.053,0.000,0.439,0.000,0.000,0.000,0.643,0.029,0.390,0.112,0.107,0.761,0.284,0.111,0.000,0.646,0.615,0.596,0.003,0.500
2.000,0.564,0.000,0.030,0.084,0.000,0.000,0.000,0.754,0.019,0.655,0.080,0.035,0.761,0.173,0.056,0.000,0.610,0.588,0.564,0.000,0.500
2.000,0.843,0.000,0.000,0.133,0.123,0.000,0.000,0.653,0.043,0.664,0.072,0.321,0.463,0.330,0.226,0.277,0.778,0.752,0.742,0.014,1.000
2.000,0.650,0.000,0.013,0.000,0.000,0.000,0.000,0.871,0.000,0.611,0.085,0.047,0.773,0.203,0.056,0.000,0.639,0.617,0.598,0.000,0.500
2.000,0.713,0.000,0.005,0.000,0.000,0.000,0.000,0.660,0.029,0.107,0.132,0.074,0.832,0.300,0.000,0.000,0.701,0.689,0.670,0.000,0.500
2.000,0.766,0.000,0.001,0.065,0.045,0.000,0.000,0.671,0.039,0.429,0.129,0.136,0.755,0.322,0.093,0.000,0.730,0.716,0.698,0.004,1.000
2.000,0.487,0.000,0.017,0.188,0.000,0.000,0.000,0.639,0.047,0.036,0.163,0.115,0.672,0.213,0.075,0.000,0.598,0.574,0.548,0.001,0.500
2.000,0.814,0.003,0.000,0.331,0.000,0.000,0.000,0.601,0.044,0.210,0.152,0.097,0.888,0.388,0.166,0.000,0.825,0.770,0.751,0.026,0.500
2.000,0.593,0.046,0.000,0.217,0.000,0.000,0.000,0.273,0.426,0.000,0.302,0.374,0.667,0.603,0.236,0.100,0.787,0.779,0.753,0.042,0.500
2.000,0.593,0.000,0.004,0.000,0.015,0.000,0.000,0.741,0.018,0.228,0.140,0.121,0.693,0.241,0.068,0.000,0.661,0.631,0.615,0.005,1.000
2.000,0.704,0.000,0.002,0.000,0.000,0.000,0.000,0.511,0.124,0.112,0.400,0.608,0.198,0.518,0.460,0.018,0.732,0.716,0.696,0.020,1.000
2.000,0.603,0.000,0.012,0.267,0.000,0.000,0.000,0.674,0.061,0.543,0.220,0.672,0.210,0.628,0.397,0.057,0.622,0.596,0.578,0.007,0.500
2.000,0.755,0.000,0.000,0.142,0.000,0.000,0.000,0.653,0.029,0.598,0.132,0.229,0.637,0.353,0.264,0.013,0.767,0.747,0.737,0.007,1.000
2.000,0.709,0.000,0.004,0.019,0.067,0.000,0.000,0.648,0.055,0.080,0.177,0.567,0.099,0.363,0.134,0.029,0.671,0.687,0.658,0.031,1.000
2.000,0.750,0.110,0.004,0.061,0.000,0.000,0.000,0.588,0.072,0.010,0.143,0.114,0.852,0.379,0.000,0.000,0.752,0.753,0.735,0.006,0.500
2.000,0.574,0.000,0.029,0.000,0.000,0.000,0.000,0.686,0.046,0.146,0.221,0.471,0.169,0.283,0.118,0.000,0.654,0.635,0.607,0.011,1.000
2.000,0.686,0.000,0.028,0.000,0.000,0.000,0.000,0.814,0.029,0.610,0.200,0.435,0.190,0.247,0.149,0.000,0.664,0.642,0.624,0.006,1.000
2.000,0.497,0.203,0.844,0.262,0.210,0.000,0.215,0.117,0.310,0.000,0.307,0.588,0.156,0.448,0.381,0.000,0.648,0.477,0.530,0.274,0.500
2.000,0.717,0.000,0.010,0.000,0.000,0.000,0.000,0.850,0.015,0.612,0.088,0.072,0.782,0.250,0.097,0.000,0.695,0.678,0.660,0.000,1.000
2.000,0.706,0.000,0.013,0.000,0.000,0.000,0.000,0.660,0.043,0.079,0.184,0.193,0.698,0.356,0.155,0.000,0.665,0.647,0.620,0.003,0.500
2.000,0.648,0.034,0.039,0.090,0.090,0.000,0.000,0.631,0.039,0.429,0.117,0.198,0.651,0.319,0.167,0.000,0.740,0.697,0.706,0.030,1.000
2.000,0.739,0.000,0.027,0.000,0.005,0.000,0.000,0.793,0.016,0.442,0.137,0.178,0.645,0.284,0.222,0.000,0.684,0.669,0.651,0.000,1.000
2.000,0.658,0.000,0.008,0.000,0.000,0.000,0.000,0.713,0.044,0.265,0.254,0.497,0.193,0.345,0.195,0.000,0.659,0.647,0.626,0.008,1.000
2.000,0.780,0.000,0.000,0.416,0.000,0.000,0.000,0.599,0.041,0.204,0.151,0.093,0.886,0.380,0.085,0.000,0.732,0.760,0.732,0.009,0.500
2.000,0.815,0.000,0.000,0.000,0.000,0.000,0.000,0.545,0.045,0.683,0.088,0.061,0.927,0.370,0.000,0.000,0.795,0.789,0.770,0.004,0.500
2.000,0.560,0.000,0.022,0.000,0.000,0.000,0.000,0.790,0.015,0.234,0.158,0.199,0.723,0.388,0.050,0.000,0.644,0.606,0.583,0.010,0.000
2.000,0.803,0.000,0.000,0.400,0.000,0.000,0.000,0.631,0.034,0.318,0.126,0.064,0.899,0.348,0.074,0.000,0.737,0.746,0.725,0.004,0.500
2.000,0.668,0.000,0.000,0.398,0.000,0.000,0.000,0.614,0.029,0.341,0.121,0.107,0.834,0.353,0.111,0.000,0.748,0.733,0.715,0.004,0.500
2.000,0.722,0.065,0.000,0.483,0.000,0.000,0.000,0.417,0.131,0.169,0.201,0.296,0.742,0.554,0.194,0.000,0.746,0.752,0.719,0.008,0.500
2.000,0.366,0.000,0.007,0.082,0.000,0.000,0.000,0.668,0.049,0.030,0.217,0.422,0.172,0.210,0.222,0.000,0.534,0.493,0.475,0.005,1.000
2.000,0.796,0.067,0.000,0.502,0.067,0.000,0.000,0.324,0.165,0.110,0.132,0.592,0.185,0.482,0.333,0.000,0.811,0.782,0.789,0.037,1.000
2.000,0.775,0.000,0.025,0.000,0.000,0.000,0.000,0.841,0.015,0.627,0.105,0.103,0.763,0.279,0.162,0.000,0.709,0.701,0.679,0.000,1.000
2.000,0.684,0.000,0.031,0.000,0.000,0.000,0.000,0.829,0.029,0.694,0.210,0.435,0.186,0.243,0.147,0.000,0.666,0.645,0.626,0.007,1.000
2.000,0.817,0.020,0.000,0.546,0.000,0.000,0.000,0.463,0.056,0.196,0.140,0.116,0.910,0.437,0.066,0.000,0.817,0.827,0.808,0.006,0.500
2.000,0.722,0.000,0.000,0.000,0.019,0.000,0.000,0.691,0.029,0.277,0.189,0.157,0.672,0.276,0.222,0.000,0.677,0.654,0.642,0.004,1.000
2.000,0.980,0.000,0.000,0.201,0.000,0.000,0.000,0.707,0.031,0.173,0.214,0.497,0.283,0.430,0.002,0.000,0.810,0.825,0.806,0.007,1.000
2.000,0.574,0.000,0.000,0.167,0.000,0.000,0.000,0.573,0.044,0.670,0.106,0.104,0.720,0.241,0.056,0.000,0.642,0.615,0.596,0.000,0.500
2.000,0.593,0.000,0.002,0.340,0.073,0.000,0.400,0.601,0.172,0.115,0.172,0.729,0.092,0.603,0.495,0.109,0.645,0.500,0.562,0.269,0.500
2.000,0.851,0.000,0.000,0.208,0.000,0.000,0.000,0.711,0.081,0.051,0.230,0.483,0.220,0.349,0.095,0.000,0.738,0.748,0.723,0.006,1.000
2.000,0.734,0.000,0.027,0.000,0.000,0.000,0.000,0.737,0.020,0.195,0.146,0.100,0.786,0.296,0.056,0.000,0.688,0.682,0.655,0.002,0.500
2.000,0.571,0.105,0.000,0.122,0.000,0.000,0.000,0.680,0.044,0.098,0.150,0.386,0.694,0.647,0.208,0.000,0.674,0.650,0.631,0.007,0.000
2.000,0.554,0.000,0.002,0.008,0.000,0.000,0.000,0.594,0.111,0.401,0.319,0.483,0.163,0.295,0.457,0.012,0.655,0.619,0.601,0.021,1.000
2.000,0.462,0.000,0.207,0.155,0.639,0.000,0.306,0.206,0.691,0.000,0.152,0.784,0.005,0.606,0.433,0.126,0.485,0.371,0.385,0.293,0.368
2.000,0.720,0.000,0.031,0.000,0.000,0.000,0.000,0.822,0.015,0.244,0.117,0.073,0.778,0.247,0.031,0.000,0.659,0.647,0.629,0.000,0.500
2.000,0.301,0.000,0.005,0.000,0.000,0.000,0.000,0.775,0.011,0.265,0.140,0.095,0.608,0.122,0.095,0.000,0.493,0.462,0.435,0.003,0.142
2.000,0.574,0.000,0.006,0.067,0.000,0.000,0.000,0.845,0.000,0.386,0.135,0.124,0.706,0.258,0.111,0.000,0.614,0.609,0.580,0.005,0.500
2.000,0.674,0.000,0.000,0.219,0.000,0.000,0.000,0.664,0.029,0.269,0.138,0.090,0.772,0.268,0.071,0.000,0.675,0.652,0.637,0.001,0.500
2.000,0.541,0.000,0.010,0.267,0.000,0.000,0.000,0.701,0.023,0.349,0.114,0.060,0.740,0.192,0.056,0.000,0.628,0.594,0.576,0.000,0.500
2.000,0.709,0.005,0.006,0.000,0.073,0.000,0.000,0.632,0.064,0.078,0.171,0.613,0.062,0.399,0.179,0.000,0.667,0.699,0.664,0.038,1.000
2.000,0.760,0.000,0.007,0.000,0.000,0.000,0.000,0.811,0.015,0.695,0.096,0.082,0.785,0.267,0.111,0.000,0.709,0.692,0.674,0.000,1.000
2.000,0.463,0.104,0.791,0.199,0.335,0.000,0.398,0.082,0.327,0.000,0.273,0.590,0.154,0.450,0.279,0.001,0.583,0.476,0.504,0.168,0.500
2.000,0.660,0.000,0.000,0.401,0.000,0.000,0.000,0.630,0.039,0.491,0.132,0.113,0.743,0.276,0.148,0.000,0.706,0.682,0.663,0.004,1.000
2.000,0.771,0.010,0.000,0.200,0.000,0.000,0.000,0.360,0.100,0.173,0.236,0.180,0.784,0.417,0.167,0.000,0.767,0.755,0.746,0.011,0.500
2.000,0.553,0.000,0.005,0.247,0.000,0.000,0.000,0.665,0.029,0.345,0.119,0.068,0.744,0.208,0.072,0.000,0.632,0.601,0.583,0.000,0.500
2.000,0.630,0.000,0.000,0.287,0.000,0.000,0.000,0.468,0.114,0.222,0.192,0.202,0.764,0.431,0.103,0.085,0.717,0.722,0.687,0.012,0.500
2.000,0.549,0.069,0.009,0.088,0.000,0.000,0.000,0.707,0.039,0.159,0.169,0.374,0.694,0.628,0.241,0.000,0.642,0.626,0.605,0.010,0.000
2.000,0.701,0.000,0.010,0.000,0.000,0.000,0.000,0.802,0.008,0.438,0.113,0.060,0.793,0.242,0.056,0.000,0.646,0.633,0.606,0.000,0.500
2.000,0.790,0.000,0.000,0.430,0.000,0.000,0.000,0.602,0.041,0.186,0.154,0.092,0.874,0.367,0.111,0.000,0.723,0.748,0.722,0.009,0.500
2.000,0.648,0.000,0.000,0.000,0.003,0.000,0.000,0.654,0.029,0.318,0.105,0.057,0.778,0.224,0.056,0.000,0.661,0.642,0.623,0.000,1.000
2.000,0.547,0.000,0.015,0.189,0.023,0.000,0.000,0.651,0.044,0.252,0.178,0.206,0.524,0.212,0.268,0.000,0.632,0.583,0.563,0.015,1.000
2.000,0.625,0.000,0.011,0.000,0.000,0.000,0.000,0.870,0.000,0.661,0.084,0.047,0.765,0.196,0.056,0.000,0.636,0.609,0.591,0.000,0.500
2.000,0.685,0.000,0.000,0.191,0.000,0.000,0.000,0.694,0.059,0.287,0.232,0.465,0.211,0.313,0.382,0.096,0.676,0.660,0.642,0.008,1.000
2.000,0.768,0.130,0.017,0.200,0.000,0.000,0.000,0.630,0.047,0.260,0.149,0.128,0.820,0.371,0.101,0.000,0.732,0.725,0.705,0.007,0.500
2.000,0.833,0.000,0.000,0.400,0.275,0.000,0.000,0.596,0.356,0.166,0.551,0.825,0.009,0.672,0.663,0.793,0.756,0.705,0.733,0.213,1.000
2.000,0.649,0.000,0.000,0.444,0.000,0.000,0.000,0.820,0.015,0.313,0.137,0.195,0.770,0.427,0.222,0.000,0.716,0.694,0.675,0.005,0.500
2.000,0.613,0.000,0.024,0.133,0.000,0.000,0.000,0.819,0.011,0.589,0.101,0.070,0.757,0.223,0.056,0.000,0.646,0.620,0.602,0.000,0.500
2.000,0.393,0.000,0.011,0.047,0.000,0.000,0.000,0.759,0.015,0.729,0.114,0.149,0.516,0.117,0.114,0.000,0.532,0.498,0.473,0.002,1.000
2.000,0.689,0.000,0.010,0.000,0.000,0.000,0.000,0.782,0.010,0.438,0.120,0.063,0.792,0.245,0.056,0.000,0.646,0.633,0.606,0.000,0.500
2.000,0.574,0.000,0.008,0.067,0.000,0.000,0.000,0.850,0.000,0.369,0.137,0.129,0.706,0.265,0.111,0.000,0.614,0.612,0.575,0.006,0.500
2.000,0.697,0.000,0.028,0.000,0.000,0.000,0.000,0.755,0.020,0.245,0.132,0.087,0.774,0.264,0.074,0.000,0.667,0.651,0.630,0.000,0.500
2.000,0.578,0.000,0.041,0.000,0.000,0.000,0.000,0.711,0.028,0.129,0.160,0.097,0.759,0.266,0.060,0.000,0.667,0.649,0.630,0.004,0.500
2.000,0.480,0.154,0.820,0.231,0.272,0.000,0.308,0.098,0.317,0.000,0.291,0.588,0.156,0.448,0.329,0.000,0.615,0.477,0.517,0.220,0.500
2.000,0.862,0.043,0.000,0.561,0.000,0.000,0.000,0.504,0.053,0.182,0.145,0.144,0.902,0.473,0.078,0.000,0.824,0.849,0.831,0.012,0.500
2.000,0.697,0.031,0.007,0.016,0.008,0.000,0.000,0.523,0.131,0.133,0.390,0.638,0.178,0.546,0.526,0.000,0.733,0.713,0.698,0.024,1.000
2.000,0.981,0.000,0.000,0.233,0.000,0.000,0.000,0.733,0.022,0.175,0.130,0.068,0.945,0.397,0.000,0.000,0.811,0.821,0.798,0.000,1.000
2.000,0.641,0.000,0.014,0.000,0.000,0.000,0.000,0.867,0.000,0.462,0.107,0.085,0.718,0.210,0.056,0.073,0.654,0.634,0.615,0.000,1.000
2.000,0.639,0.000,0.014,0.000,0.000,0.000,0.000,0.867,0.000,0.462,0.107,0.085,0.718,0.209,0.056,0.075,0.654,0.633,0.615,0.000,1.000
2.000,0.704,0.000,0.040,0.000,0.000,0.000,0.000,0.853,0.029,0.670,0.209,0.441,0.193,0.259,0.167,0.000,0.669,0.651,0.633,0.007,1.000
2.000,0.729,0.024,0.005,0.000,0.098,0.000,0.000,0.600,0.086,0.085,0.184,0.650,0.054,0.448,0.231,0.000,0.689,0.708,0.678,0.040,1.000
2.000,0.696,0.063,0.000,0.280,0.000,0.000,0.000,0.445,0.088,0.037,0.225,0.189,0.738,0.386,0.267,0.000,0.789,0.756,0.745,0.018,1.000
2.000,0.642,0.105,0.001,0.133,0.000,0.000,0.000,0.671,0.042,0.182,0.149,0.169,0.704,0.325,0.056,0.000,0.724,0.679,0.673,0.014,1.000
2.000,0.633,0.044,0.002,0.228,0.000,0.000,0.000,0.653,0.029,0.177,0.132,0.086,0.781,0.269,0.056,0.000,0.671,0.654,0.635,0.000,0.500
2.000,0.516,0.012,0.019,0.000,0.000,0.000,0.000,0.763,0.029,0.330,0.174,0.321,0.721,0.572,0.253,0.000,0.587,0.590,0.563,0.014,0.000
2.000,0.498,0.000,0.029,0.000,0.000,0.000,0.000,0.800,0.014,0.223,0.173,0.163,0.598,0.215,0.110,0.000,0.574,0.577,0.541,0.011,0.500
2.000,0.655,0.000,0.014,0.133,0.105,0.000,0.000,0.601,0.057,0.407,0.145,0.333,0.447,0.334,0.222,0.042,0.737,0.682,0.667,0.032,1.000
2.000,0.676,0.000,0.006,0.000,0.000,0.000,0.000,0.628,0.041,0.065,0.153,0.129,0.822,0.375,0.050,0.000,0.679,0.701,0.665,0.022,0.000
2.000,0.721,0.000,0.008,0.000,0.000,0.000,0.000,0.707,0.029,0.228,0.161,0.128,0.751,0.305,0.098,0.000,0.722,0.689,0.671,0.009,1.000
2.000,0.426,0.084,0.636,0.200,0.333,0.000,0.400,0.096,0.297,0.000,0.219,0.543,0.163,0.388,0.244,0.000,0.565,0.442,0.460,0.173,0.500
2.000,0.757,0.000,0.008,0.193,0.000,0.000,0.000,0.777,0.055,0.015,0.195,0.154,0.828,0.419,0.056,0.000,0.702,0.709,0.679,0.006,0.000
2.000,0.981,0.000,0.000,0.289,0.000,0.000,0.000,0.710,0.029,0.133,0.136,0.078,0.933,0.400,0.000,0.000,0.815,0.821,0.802,0.000,1.000
2.000,0.676,0.000,0.000,0.200,0.000,0.000,0.000,0.612,0.074,0.197,0.223,0.423,0.285,0.319,0.361,0.049,0.705,0.679,0.670,0.013,1.000
2.000,0.791,0.000,0.000,0.133,0.000,0.000,0.000,0.647,0.029,0.612,0.137,0.209,0.670,0.353,0.227,0.046,0.775,0.756,0.746,0.006,1.000
2.000,0.981,0.000,0.000,0.496,0.000,0.000,0.000,0.717,0.029,0.162,0.140,0.101,0.904,0.409,0.000,0.000,0.823,0.830,0.812,0.000,1.000
2.000,0.518,0.000,0.022,0.152,0.000,0.000,0.000,0.653,0.044,0.149,0.222,0.442,0.165,0.235,0.195,0.000,0.618,0.591,0.571,0.008,1.000
2.000,0.699,0.000,0.010,0.000,0.000,0.000,0.000,0.713,0.029,0.264,0.165,0.136,0.725,0.293,0.124,0.000,0.710,0.670,0.653,0.011,1.000
2.000,0.704,0.000,0.000,0.395,0.000,0.000,0.000,0.438,0.074,0.001,0.194,0.156,0.810,0.405,0.107,0.000,0.764,0.752,0.733,0.008,0.500
2.000,0.707,0.019,0.003,0.025,0.000,0.000,0.000,0.474,0.086,0.123,0.242,0.466,0.269,0.368,0.308,0.082,0.732,0.722,0.695,0.011,1.000
2.000,0.809,0.000,0.034,0.000,0.000,0.000,0.000,0.816,0.014,0.484,0.142,0.128,0.716,0.274,0.160,0.000,0.707,0.695,0.677,0.000,1.000
2.000,0.981,0.102,0.000,0.596,0.000,0.000,0.000,0.613,0.044,0.140,0.159,0.220,0.882,0.569,0.105,0.000,0.843,0.907,0.888,0.029,0.500
2.000,0.705,0.000,0.017,0.000,0.000,0.000,0.000,0.712,0.024,0.224,0.133,0.085,0.795,0.282,0.092,0.000,0.670,0.661,0.633,0.001,0.500
2.000,0.669,0.000,0.008,0.000,0.000,0.000,0.000,0.719,0.025,0.231,0.161,0.127,0.722,0.277,0.094,0.000,0.694,0.658,0.640,0.009,1.000
2.000,0.430,0.138,0.031,0.217,0.183,0.000,0.575,0.285,0.254,0.014,0.125,0.625,0.044,0.400,0.743,0.012,0.556,0.375,0.487,0.370,0.938
2.000,0.574,0.000,0.008,0.067,0.000,0.000,0.000,0.840,0.000,0.359,0.137,0.119,0.706,0.250,0.111,0.000,0.614,0.606,0.578,0.004,0.500
2.000,0.805,0.000,0.000,0.333,0.000,0.000,0.000,0.555,0.039,0.681,0.088,0.046,0.935,0.353,0.056,0.000,0.787,0.786,0.767,0.000,1.000
2.000,0.981,0.000,0.000,0.270,0.000,0.000,0.000,0.759,0.015,0.230,0.127,0.068,0.944,0.397,0.000,0.000,0.811,0.826,0.798,0.000,1.000
2.000,0.833,0.000,0.000,0.414,0.393,0.000,0.000,0.676,0.156,0.226,0.152,0.815,0.000,0.650,0.444,0.269,0.756,0.696,0.724,0.161,1.000
2.000,0.764,0.000,0.030,0.000,0.000,0.000,0.000,0.804,0.015,0.461,0.139,0.165,0.665,0.282,0.205,0.000,0.692,0.678,0.660,0.000,1.000
2.000,0.502,0.000,0.023,0.123,0.000,0.000,0.000,0.744,0.015,0.721,0.112,0.163,0.559,0.179,0.213,0.000,0.582,0.551,0.532,0.001,1.000
2.000,0.455,0.000,0.180,0.186,0.677,0.000,0.343,0.198,0.718,0.000,0.133,0.786,0.007,0.610,0.449,0.136,0.454,0.353,0.352,0.301,0.321
2.000,0.818,0.000,0.000,0.133,0.000,0.000,0.000,0.644,0.029,0.613,0.151,0.202,0.688,0.359,0.162,0.000,0.780,0.762,0.753,0.007,1.000
2.000,0.593,0.036,0.000,0.242,0.000,0.000,0.000,0.283,0.404,0.000,0.305,0.385,0.650,0.603,0.257,0.100,0.787,0.777,0.755,0.044,0.500
2.000,0.626,0.028,0.000,0.400,0.000,0.000,0.000,0.680,0.036,0.467,0.110,0.136,0.740,0.309,0.163,0.000,0.664,0.645,0.622,0.000,0.500
2.000,0.796,0.105,0.000,0.599,0.066,0.000,0.000,0.334,0.132,0.110,0.130,0.384,0.496,0.457,0.334,0.000,0.811,0.789,0.789,0.026,1.000
2.000,0.708,0.000,0.000,0.000,0.000,0.000,0.000,0.669,0.043,0.064,0.121,0.047,0.898,0.320,0.053,0.000,0.733,0.744,0.717,0.000,0.500
2.000,0.507,0.070,0.528,0.245,0.243,0.000,0.400,0.256,0.274,0.037,0.241,0.635,0.134,0.501,0.353,0.034,0.604,0.483,0.523,0.205,0.500
2.000,0.648,0.010,0.036,0.121,0.121,0.000,0.000,0.638,0.032,0.445,0.112,0.198,0.651,0.319,0.167,0.000,0.740,0.697,0.706,0.030,1.000
2.000,0.738,0.000,0.000,0.394,0.000,0.000,0.000,0.401,0.094,0.031,0.230,0.261,0.750,0.508,0.132,0.046,0.764,0.747,0.733,0.009,0.500
2.000,0.698,0.000,0.033,0.000,0.000,0.000,0.000,0.867,0.000,0.485,0.112,0.097,0.723,0.232,0.056,0.022,0.670,0.652,0.634,0.000,1.000
2.000,0.570,0.067,0.009,0.242,0.000,0.000,0.000,0.653,0.035,0.072,0.136,0.077,0.774,0.250,0.056,0.000,0.650,0.633,0.611,0.000,0.500
2.000,0.708,0.000,0.000,0.299,0.000,0.000,0.000,0.441,0.074,0.028,0.192,0.186,0.753,0.396,0.056,0.000,0.756,0.738,0.718,0.009,0.500
2.000,0.778,0.000,0.008,0.315,0.000,0.000,0.000,0.884,0.040,0.044,0.197,0.146,0.826,0.403,0.056,0.000,0.709,0.709,0.684,0.004,0.135
2.000,0.347,0.000,0.009,0.058,0.000,0.000,0.000,0.738,0.015,0.639,0.099,0.074,0.580,0.063,0.056,0.000,0.510,0.467,0.447,0.000,1.000
2.000,0.616,0.000,0.000,0.000,0.000,0.000,0.000,0.677,0.055,0.410,0.176,0.423,0.289,0.322,0.303,0.000,0.640,0.615,0.596,0.007,1.000
2.000,0.497,0.025,0.011,0.365,0.000,0.000,0.000,0.687,0.029,0.567,0.100,0.110,0.689,0.221,0.082,0.000,0.600,0.571,0.548,0.000,0.500
2.000,0.374,0.000,0.003,0.000,0.092,0.000,0.000,0.798,0.037,0.408,0.111,0.356,0.425,0.347,0.303,0.000,0.525,0.485,0.471,0.007,0.500
2.000,0.636,0.000,0.000,0.456,0.000,0.000,0.000,0.847,0.005,0.286,0.138,0.192,0.804,0.454,0.204,0.000,0.735,0.711,0.693,0.007,0.500
2.000,0.873,0.158,0.001,0.000,0.000,0.000,0.000,0.584,0.059,0.000,0.109,0.127,0.938,0.480,0.050,0.090,0.792,0.803,0.776,0.004,0.049
2.000,0.661,0.000,0.030,0.162,0.114,0.000,0.000,0.649,0.029,0.455,0.113,0.185,0.668,0.315,0.167,0.000,0.738,0.699,0.704,0.026,1.000
2.000,0.613,0.103,0.014,0.000,0.000,0.000,0.000,0.574,0.087,0.087,0.175,0.334,0.709,0.582,0.381,0.098,0.662,0.671,0.643,0.015,0.000
